timestamp,city,aqi,pm2_5,pm10,temp,humidity,wind_speed
2026-05-01 00:37:38,Caloocan,2,12.28,18.77,28.46,73,2.06
2026-05-01 00:37:38,Caloocan,2,12.28,18.77,28.46,73,2.06
2026-05-01 00:37:38,Caloocan,2,12.28,18.77,28.46,73,2.06
2026-05-01 00:37:38,Caloocan,2,12.28,18.77,28.46,73,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:43:40,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:53:59,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:53:59,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:53:59,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:53:59,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:53:59,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 00:53:59,Caloocan,2,12.28,18.77,28.44,70,2.06
2026-05-01 01:05:43,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:06:55,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:06:55,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:06:55,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:06:55,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:06:55,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:17:08,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:17:08,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:17:08,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:28:25,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:28:25,Caloocan,2,12.28,18.77,28.44,71,3.09
2026-05-01 01:28:44,Las Piñas,2,13.33,18.91,28.63,71,3.09
2026-05-01 01:31:31,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:31:31,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:31:31,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:31:31,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:31:31,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:31:31,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:43:33,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 01:43:33,Las Piñas,2,10.39,15.41,28.63,71,3.09
2026-05-01 08:23:18,Caloocan,1,6.28,9.24,30.32,67,3.09
2026-05-01 08:23:18,Caloocan,1,6.28,9.24,30.32,67,3.09
2026-05-01 08:34:37,Caloocan,1,6.58,9.44,30.32,67,3.09
2026-05-01 08:34:37,Caloocan,1,6.58,9.44,30.32,67,3.09
2026-05-01 08:45:15,Caloocan,1,6.58,9.44,31.52,71,3.09
2026-05-01 08:45:15,Caloocan,1,6.58,9.44,31.52,71,3.09
2026-05-01 08:45:15,Caloocan,1,6.58,9.44,31.52,71,3.09
2026-05-01 08:45:15,Caloocan,1,6.58,9.44,31.52,71,3.09
2026-05-01 08:45:15,Caloocan,1,6.58,9.44,31.52,71,3.09
2026-05-01 08:45:15,Caloocan,1,6.58,9.44,31.52,71,3.09
2026-05-01 09:03:09,Caloocan,1,6.58,9.44,31.04,72,3.58
